Bike,Description1,Description2,Price,Year,Location,State,Listed,Source,url
YZ250,Yz 250,"Clean 2006 Yz 250 Fresh engine Suspension rebuilt by Feine Tune G force rims 18"" rear wheel GP4 steering stabilizer Pro circuit pipe with a pro circuit type 296 silencer New front spocket. Comes with bark busters, a whole set of stock plastic [...]","$2,700",2006,River Falls,MN,08/08/17 1:50 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/c8ca9a3815237f95f8d80bf044bcf7e4
KX250,2006 kx 250,I have a 2006 kx 250 2 stroke for sale I'm asking $2700 O.B.O. Its in really good condition and runs and rides excellent. It has a FMF fatty pipe with turbine core 2 silencer and a kouba lowering link. The tires have about 60% tread left. NO EMAILS. [...],"$2,700",2006,Garden City,ID,08/06/17 9:16 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/cb9f20c0e224066388781085fba84dd5
CR125,Vintage honda 79 cr125,"Very nice 79 cr 125, fresh top end with dg head,new gold sun rims,spokes,tires,new fenders,cone pipe with aluminum silencer, dg air caps and works performance shocks. Phone calls only please show contact info ","$2,700",,Lake havasu az,AZ,08/06/17 7:38 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/ce3766215a264cc588ad95d41085f035
CR250,05 cr 250,"05 cr 250 for sale Good condition runs great Fmf exhaust Renthal bars No trades Call Derek at 1530 three six three 6326 $2,700 OBO","$2,700",2005,Placerville,CA,08/06/17 4:58 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/d43ecb8970a0a97cb9760be48e9d0416
YZ250,03 Yamaha YZ250 ( TRAIL RIDDEN / EXCELLENT CONDITION),"2003 YZ 250, very low hours, like new condition, runs excellent, 99% OEM from factory down to the tires chain and sprockets. Engine has never had a bolt turned on it except flywheel. Flywheel weigh, alumium skid plate and fork protectors stickers are [...]","$2,700",2003,Murfreesboro,TN,08/05/17 1:46 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/dcec1307acbbd1c50fe0f48e9b715237
300XC,2002 KTM 300 MXC,"Here is a 2002 KTM 300 MXC in excellent condition. It is a low hour original bike with some nice upgrades. I just replaced the original brake pads front and back, fresh fork seals, gold x-ring chain, front and rear MSR Dirt Tricks Chromoly sprockets, [...]","$2,600",2002,Rockhill,NC,08/06/17 1:59 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/48bfa3482bf5b0a3bd2d60b1ed702bbb
YZ250,Green Sticker Yz250 for sale lots of extras!,"2001 yz 250 two stroke for sale. Starts up every time, great bike! Plenty of power. Green sticker two stroke!!! The only reason I am selling is I have gone to a KTM 2016 500 exc. Bike has FMF exhaust, FMF Gold Serious expansion chamber. Very recent [...]","$2,600",2001,SAN MATEO,CA,08/07/17 4:36 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/5569e811a41bd27b7d03c879907054b5
YZ125,2005 Yamaha YZ 125,"Hi there, For sale is my 2005 YZ 125. Bike is in great condition and well taken care of...I am the second owner of the bike and just don't make it out enough, so hoping someone can put it to better use. I will include a trailer hitch for the bike as [...]","$2,600",2005,St. Petersburg,FL,08/07/17 1:22 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/7a0bd3c07319ecc0ff2ebca49f3d71cf
CR125,2006 CR125,GOOD RUNNING RELIABLE BIKE 2600. FIRM WELL TAKEN CARE OF 1 OWNER PURCHASED NEW FOR QUESTIONS PLEASE CALL WILLIAM no emails phone or text only,"$2,600",2006,KINGSTON,WA,08/08/17 4:08 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/9907d719bdd8769db0ce42f7d617f694
KTM 250,2011 KTM 250SX,I have for sale 2011 KTM 250SX. Bike is in great working condition. 2600 OBO,"$2,600",2011,Chicago,IL,08/08/17 7:08 pm (21 hours ago),Craigslist,http://www.bikefinds.com/for-sale/a20697814788fd1aa930a960e44f2dfe
KTM 400,2002 ktm 400 exc dual sport,Super dependable bike got it when i got back into riding had it 3 years only selling so i can upgrade to bigger bike love the bike gose everywhere lots of power street legal has nice led head light super bright. The good stuff new clutch and tires re [...],"$2,600",2002,Auburn,WA,08/09/17 8:16 am (8 hours ago),Craigslist,http://www.bikefinds.com/for-sale/a5952fc4ad3823386b69e64bae58062c
YZ250,Restored 1989 Yamaha YZ 250,"Bike has been fully restored. Rebuilt engine. Rebuilt rear shock and forks. New cables. Entire drive line and braking systems have been rebuilt. New chain and sprockets. Frame was stripped to bare metal and refinished. All new plastics, reproduction [...]","$2,600",1989,Manassas,VA,08/06/17 11:12 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/ae69aae4744272b97786e4d467d771cb
CR250,2003 Honda CR250,"Hi CL, I have a great 2003 Honda CR250r two stroke dirtbike. This bike has been great for me and I have ridden it everywhere from single track to desert to track. This bike starts first kick and has tons of compression (see pics)! This bike is supe [...]","$2,600",2003,Pacific Beach,CA,08/05/17 3:59 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/eb8c47cdbb11fd11c007caaa9c6bb336
CR125,2004 Honda CR 125R,2004 CR 125R in great shape and very fast. Bike has no problems and a lot of extras. Title in hand,"$2,600",2004,Reno,NV,08/08/17 8:41 pm (20 hours ago),Craigslist,http://www.bikefinds.com/for-sale/f5d57da9aefd576cce860cbb4e41c6da
KTM 250,2011 KTM 250 SX,I have for sale 2011 KTM 250SX. Great running condition. 2600 OBO,"$2,600",2011,Chicago,IL,07/08/17 12:00 am (32 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122555238
CR250,2002 cr 250,"2002 cr250 in excellent condition. About 10 hours on complete rebuild. Newer plastics with updated crf front fender and number plate, new chain and sprockets, sdg seat, vforce reeds, pro circuit pipe and silencer, sdg seat, new levers and clutch perc [...]","$2,500",2002,Buffalo,NY,08/06/17 2:24 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/026e663bf806dcbaa357e632e3f5c5f0
KX250,2001 KX250,2001 KX250 To many bikes so this one needs to go. Clean title 2500,"$2,500",2001,Rochester,MN,08/07/17 3:02 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/03f36a8a20c1645ebfda15d8b5dceaa5
KTM 300,KTM 300 EXC GREEN STICKER 2-STROKE,"2001 KTM 3000 EXC. Green sticker 2-stroke, so you can ride all year. Registered until June 2019! Runs great. Near new tires (only two rides since new). Renthal bars, Pro Circuit pipe, heavy duty pipe guard, GUTS racing seat, Acerbis handguards. I h [...]","$2,500",2001,VALENCIA,CA,08/06/17 1:50 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/0495f52ee81203ce7f814d7d3b820e39
CR250,2002 Honda CR250r Green Sticker,"Up for sale is my 2002 Honda CR250r. This is the last year that qualifies for the California Green Sticker which allows you to ride year round on state parks and trails. Last year I replaced the Cylinder, Piston, rings, clutch, clutch basket, carb, [...]","$2,500",2002,Rolling Hills Estates,CA,08/09/17 3:02 am (14 hours ago),Craigslist,http://www.bikefinds.com/for-sale/068100e1e59df1e57f7744d4b2e80f0d
300XC,Ktm 300xc,Priced to sell this is a 2009 ktm 300xc that' runs great and it's ready to ride I always ran motul premix in it and always put new air filter afther every ride . Bike has a full fmf fatty gold series pipe. No trades please looking to sell this bike i [...],"$2,500",2009,Lawrenceville,GA,08/06/17 10:13 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/078593f64bb828a016ca9dec455b8c62
KTM 525,05 ktm 525,For sale KTM 525 $2500 show contact info call or text for more info,"$2,500",2005,Honolulu,HI,08/08/17 12:46 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/09e6f0a0d24fc1f9f423fbdd2a8ec21b
CR500,1993 Honda CR500R CR 500,"Up for sale is a 1993 Honda CR500. This bike has been disassembled and completely overhauled from the ground up. Frame was stripped, sand blasted and repainted with heat/oil resistant engine enamel. Stock header was resprayed with high temp header pa [...]","$2,500",1993,Shelby NC,NC,08/05/17 4:09 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/0a7c95f8b34b5287249815866d3f4d9a
YZ125,2001 YZ 125 for sale. Must read for mods and details!,2001 YZ 125 for sale I bought this bike not really having any idea what it was. I was just looking for a two stroke bike to ride around with the kids on their little ones. I bought it because of how immaculate it was and it was what I thought I was [...],"$2,500",2001,Indianapolis,IN,08/07/17 9:07 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/0c2964add0edccd404b805385ecb4866
KDX 200,2005 Kawasaki KDX200,Hi I have an excellent 2005 Kawasaki kdx 200 (2 stroke). It is an amazing 6 speed trail bike. Very fast and fun! Super clean! Clean title in hand. The previous owner had it for about 10 years put less than 5 hours on it. I realized that 2 strokes are [...],"$2,500",2005,Tacoma,WA,08/08/17 1:30 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/1d69dbd4b90f9bbc0da9c56d841a4dd8
KX250,03 kx250,2003 Kawasaki kx 250 two stroke. Bike runs fantastic ready to ride price is negotiable and I'm open to trades just let me know what ya got I have clean title for it,"$2,500",2003,Escondido,CA,08/08/17 10:35 pm (18 hours ago),Craigslist,http://www.bikefinds.com/for-sale/2506e38863abd9c82e1b6907514fa8b2
KX250,2004 KX 250,"For sale KX 250 2004 . this bike has been gone threw by a professional racing team. It screams.Many extras new top end tires brakes plastic clutch and more got to sell before it kills me. Nice Graphics,Coolest looking KX around.One of the Best Years [...]","$2,500",2004,keller,TX,08/08/17 1:11 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/2a5e4063f601be2965dcc7aab22dfce6
YZ125,2007 Yamaha YZ125 with 144cc Kit - $2500,"2007 Yamaha YZ125 with 144cc Kit - $2500 Unbelievably fun bike that never lets you down! Selling my 07 YZ125 which has the updated frame that still in production today, an Athena 144cc Kit and a ton of other upgrades (see below). Bike is in great co [...]","$2,500",2007,Hood River,OR,08/06/17 5:23 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/2ddb9c6543b7f86cba96e6dd86134666
KX125,Kawasaki KX125 KX 125,Here's the 2 stroke 125 you've always wanted! I've got a completely restored/rebuilt KX 125 for sale. I bought this bike with a bad bottom end and completely disassembled it to a bare frame. The frame and many other parts have been powder coated in g [...],"$2,500",,"Lowell, IN",IN,08/06/17 2:02 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/31bc33f59cc8f32d563053c775ec366e
RM125,2003 rm125,"I have a 2003 rm125 for sale. Has brand new top and bottom end with only a couple of hours. I do have receipts for full rebuilt engine. Has bills exhuast system. New clutch, tires, plastics, chain and sprocket. Changed oil and air filter every 3 ride [...]","$2,500",2003,"hercules, pinole, san pablo, el sob",CA,08/09/17 6:22 am (10 hours ago),Craigslist,http://www.bikefinds.com/for-sale/3525adfb231b702678f19b563f6b41af
YZ125,2006 yz 125,"2006 yz 125 for sale. Its in great condition. Like new tires, brake pads, sprocket. New seat cover. Powdercoated rims. Needs nothing. Call or text Yz125 cr 125 yz 250 cr 125r cr 250 kx 250 yz 250f dirt bike 100 450 yamaha","$2,500",2006,Buffalo,MN,08/07/17 7:48 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/42180f6e8ad830259a24f9f94713f1da
YZ250,YAMAHA YZ250 2002,For sale is my 2002 Yz250. The bike has great compression and is a beast! Does not leak any fluids nor the forks. Has a full Pro Circuit pipe on it. New Renthal Fatbars along with new white and black Emig grips. Aftermarket larger radiators. Has a 9o [...],"$2,500",2002,Warren,MI,08/05/17 7:06 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/43a0f1a150f2eeed6eb4506eeeb66b5f
YZ125,2008 YAMAHA YZ125 * REDUCED PRICED TO SELL*,"Upgraded plastics. Suspension serviced and re-valved by Graeme Brough. New chain, sprockets, MX52 tires and grips.","$2,500",2008,Downey,CA,08/08/17 3:04 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/49b4f67304aee96a52d726888f8f8621
YZ250,2003 Yamaha Yz250 dirt bike,This is a very nice bike and the only bad about it is the rear fender is cracked and there is a dent in the pipe as shown in picture. The rent doesn't effect anything it was like that when I got it and I thought I was gonna buy a new pipe for it but [...],"$2,500",2003,Arlington,MN,08/07/17 11:44 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/562b56d54e920c1a944abf1afbd70531
RM250,2000 Suzuki RM 250,"Very clean RM 250. Top end is board out to 265cc with three different replaceable heads to run 110-112, 105, and 91 gas. Top end has roughly 12hrs of riding since being rebuilt, bottom end has roughly 8hrs of riding since being rebuilt. Bottom end ha [...]","$2,500",2000,Jamul,CA,08/06/17 1:08 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/5a1bfa1d4a8e281e4c4ef3c5eb609256
CR250,1986 CR250R,"I have all the old parts to prove complete rebuild, Calls only eight3two 628 five22six","$2,500",1986,Tomball,TX,08/07/17 11:07 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/5a476b255ce87a93d3a4391b9433bd00
YZ125,'07 Yamaha YZ 125 great condition- Title in hand,"Excellent condition 2007 YZ 125, title in hand. Bike starts 1st or 2nd kick every time. I ride my 250 much more so this bike is hardly ridden. Only is rode around farm. Over 1400 put into the bike with recepits. No trades, cash is king. Only reply is [...]","$2,500",2007,Lincolnshire,IL,08/07/17 12:24 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/5cef329d4a29932484f4f654c21e7f57
KTM 525,2003 KTM 525,Selling my 525 KTM. Extra tank and tires. Need to get rid of it No Trades! Send me a email or text/call if interested. show contact info ,"$2,500",2003,Salmon Creek,OR,08/07/17 10:44 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/5dd7eb752eecba708a33d6ae9572ede4
YZ125,2005 yz125 very nice trade for 250,I have a very nice yz 125 I'm looking to trade for a fuel injected four stroke preferably 250 may look at 450s also this is a really nice bike with only 20 hours on full motor rebuild the motor is all stock parts besides v-force reeds and pro circuit [...],"$2,500",2005,Buckeye,AZ,08/06/17 6:27 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/62d86485401b61733e6879e09bc59ca0
CR250,Cr 250,2001 cr 250 best year because it has a power valve not a rc valve Brand new tires Fmf shorty with pro circuit platinum Ims desert tank Rg3 triple clamp Twin wall bars Rental sprocket Clean title in hand Cash only,"$2,500",2001,Las Vegas,NV,08/06/17 11:05 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/63b0721c65308f42b8afee96c135080a
CR125,2004 HONDA CR125 clean,"2004 Honda cr 125 new hot rods crank new Honda cylinder and wiseco racers edge piston FMF pipe and silencer desert tank the whole bike was disassembled cleaned and rebuilt bike has been warmed up twice and one short ride for break in 2,500 call or te [...]","$2,500",2004,Boise,ID,08/05/17 3:16 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/664d29e858ae14d1835569c0336748e0
CR125,Cr125r 2005,"Cr comes with pro taper bars, stock and oversized clark fuel tank, full procuircut exhaust, trackside snap back levers brand new cycra plastics. Runs fine oil changed every other ride same as air filter. Wiseco topend with proper heat cycled break i [...]","$2,500",2005,Fayetteville,NC,08/08/17 12:30 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/6fcf1f4410cbaa5a7edb2abe069877e1
KTM 250,KTM 250 SX 2 Stroke,"I have a 2004 KTM 250 sx set up for woods trail riding/racing. Bike is in great condition for an '04 runs strong, about 20 hours on new top and bottom end. Suspension just serviced by A1 Racing Suspension and works flawlessly. Includes a box of misc. [...]","$2,500",2004,Smyrna,GA,08/05/17 11:24 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/718a7722e5bef54a7808a46277bbd64a
KX250,2003 kx250,"Recent rebuild, not perfect but good condition. Looking for trades or money what do you have! Thanks","$2,500",2003,Kalispell,MT,08/05/17 4:59 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/73c6fe19c0b178ad58d8f816649bd8f2
CR250,2002 Honda CR 250,"2002 Honda CR, less than 500 hours on it, third owner. In great condition Contact Matt show contact info ","$2,500",2002,Madras,OR,08/07/17 4:18 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/75f3e60e886d6ce162edb67b385c0169
RM125,2003 Suzuki rm125 *mint*,"03 rm 125 with only 30 original hours. Brand new top end, fmf pipe, v force reeds, good chain and sprockets, brand new rear tire. Bike is in great shape. $2500. Text Ben at show contact info ","$2,500",2003,Buffalo,NY,08/06/17 2:36 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/7a9735eb50cb57bb3a6ab168f9a89713
CR250,2006 cr250r,Super clean 06 250 2 stroke. You will not find one that has been so meticulously cared for. Its in showroom condition. Must see in person to really appreciate it. I don't want to sell it I just need the money right now.,"$2,500",2006,"Reno, NV",NV,08/07/17 7:06 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/7ad77f7aa2d888a1f1230ff96973aa47
KTM 300,2008 ktm 300exc,"2008 ktm 300 exc with suspension 101, rekluse clutch, rewound stator, HID headlight, devol radiator guards, carbon fiber pipe guard, gpr4 steering stabilizer.","$2,500",2008,1259 broadway,CA,08/08/17 12:45 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/7c687e6b9b3f99dd530ba7e7e916f851
KTM 250,02 ktm 250sx,I have for sale a 2002 ktm 250sx 2 stroke. I bought the bike last year and rode it a couple of times but deciding to get rid of it. It has fairly new tires on it front and rear. Guy I bought it off of said the bike had been rebuilt before he bought i [...],"$2,500",2002,Tri Cities,TN,08/07/17 2:50 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/7e11b2227d5bf9747ded90bb12082276
YZ250,1999 Green Sticker YZ250 2 stroke with 325 kit,"This is an AMAZING deal. You'll get a rare YZ250 2 stroke, WITH A GREEN STICKER!!! It runs great. The top and bottom end have less than 50 hours on them (That's right, almost brand new crank and bearings). I recently pulled the top end apart and it h [...]","$2,500",1999,glen park,CA,08/06/17 6:16 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/8d91fc7382781546937cccc3292fc24a
CR250,2001 Honda cr250 mint condition,"Extremely low hour 2001 Honda cr250. Hardly ridden, new tires must see to appreciate!","$2,500",2001,Denver,CO,08/06/17 11:49 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/9825329f1fdbc9c3507b6befcf19e4f2
RM125,2003 Suzuki RM125,"Clean title, current registration till 6/19 Top end has about 3 rides on it. Tires are good, has stock pipe with FMF silencer, new grips. Mainly all stock and ready to rip. Come and get it for $2500 Cr wr yz rm kx 125 250 450 cr125 cr250 wr250 yz1 [...]","$2,500",2003,santa cruz,CA,08/06/17 7:12 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/9b8626809806a2c1c3abd30f6ac3b9d2
CR250,Cr250,Really dont want to part ways with this bike but all good things come to an end at some point. I have a 97 Honda Cr250 two stroke in mint condition. I am the second owner to the bike and have taken care of this thing like it was my own child. No issu [...],"$2,500",1997,Geneva,FL,08/08/17 3:11 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/a48a405567d7b847a190d1f07ceb8d34
CR250,2000 Honda CR250 - Trades?,"Reposting, had yet another flaked buyer. 2000 Honda CR250 for Sale This is the 69 Camaro Z28 of the 2 Strokes! The 00-01 CR250s are the most sought after Honda 2-stroke for a reason. May be willing to trade for: Harley Davidson Sportster, Dyna, Sh [...]","$2,500",2000,Hilo Side,HI,08/05/17 4:41 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/c2615d49a710b4f1093a8d6140cbe4dd
CR125,2002 Honda CR125,I have a nice 125 for sale or trade. My boy wanted a CR and it wasn't a good idea for his first bike. He came off of four stroke atv's. He is having a hard time with the way a two stroke needs to be ridden. I am open to trades but they have to be wha [...],"$2,500",2002,Grain Valley,MO,08/08/17 1:30 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/c4c7488e3e15d17695f62335dc3f2346
YZ250,Clean 04 YZ250,"It is a clean YZ250. It has a bunch of aftermarket parts on it. Protaper handle bars, Excel wheels, FMF titanium 2 exhaust, Enzo racing suspension, aftermarket sprocket, aftermarket grips and Monster graphics. The bike has been taken care of and gara [...]","$2,500",2004,Alpharetta,GA,08/07/17 2:24 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/cc52401ec4c06cdd068f1b020edcd157
CR250,2002 cr250,"Hi I have a 2002 cr250. It has a full motor rebuild from top to bottom by SMR engines and suspension. Runs really good, starts first kick almost every time. I bought the bike for 2100 and put about 1700 into it. Only thing it needs are new radiators. [...]","$2,500",2002,dublin / pleasanton / livermore,CA,08/05/17 11:34 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/dc379bb76ccc75a70793262bcaaeb175
YZ250,2000 Yamaha YZ250 2 Stroke Dirtbike Very Good Condition,"Motorcycle is in good shape. The motor was rebuilt ( top end , clutch ) and was immediately put into climate controlled storage. Fenders have been replaced as well as levers. Pro Circuit pipe. The stand is not included. There is no title. I can issue a bill of sale if needed. Mileage is unknown as it is a dirtbike.","$2,500",2000,Myrtle Beach,SC,07/30/17 3:10 am (10 days ago),eBay,http://www.bikefinds.com/for-sale/e222597311877
CR250,Nice 2000 cr250 OBO,"Selling my very nice 2000 cr 250 Runs and rides great,Starts first second kick everytime Bikes ready to ride. Pro circuit full pipe (jetted perfect) Newer sprockets and chain Ebc clutch kit. Avs clutch levers Vforce 3 reeds Fully rebuilt MCR [...]","$2,500",2000,Almont mi,MI,08/07/17 3:10 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/e2487aae71cd1b25c06360064a76f179
YZ250,"2003 Yz250 2,500",Testing the waters Might trade for a Fuel Injected 250f Runs great just want a 4 stroke New Boysen Racing Clutch and Ignition Cover Tusk Racing Clutch and Cable Odi Grips Pro Circuit Factory Header and Silencer Vforce 3 Reeds Mika Metal Bars [...],"$2,500",2003,Severance,CO,08/08/17 1:18 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/e64c395ca5b0ec580ba7fe575029a4b2
CR125,79 CR 125 Elsinore and more,"79 CR125R Elsinore, Original paint, low hour bike. Ready for vintage racing or riding. Works Performance Shocks, Beautiful Jayco Pipe and silencer, and 21inch front wheel. Runs great! Handles like it should. Bike was just recently brought out of st [...]","$2,500",,los gatos,CA,08/09/17 2:45 pm (2 hours ago),Craigslist,http://www.bikefinds.com/for-sale/eae6e9236dcc30a5475cc367ea838f4c
KX250,2001 KX 250 2-stroke -- CLEAN TITLE -- Massive Tune up completed,"For Sale: 2001 Kawasaki KX 250 2 Stroke Clean Title in hand Guys at Cardenas's Motorsport did a great job reviving this bike. When we picked it up it needed a bunch of work. See the picture of what they did. New clutch lever, front and rear tire, [...]","$2,500",2001,Tualatin,OR,08/07/17 7:16 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/ee2d17c4944ee16c3fbaca4ea8d49b91
KDX 200,2003 Kawasaki KDX 200 - Great shape and ready to go!,"Great KDX 200 with lots of extras! This bike is ready to go and I just never seem to have the time to ride it. It's been well maintained and has new tires front and rear, new brake rotor and pads on the front, a new FMF pipe, renthal bars, aftermark [...]","$2,500",2003,Noblesville,IN,08/08/17 3:43 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/ee340bc074ee0ac42c542368a67eb8e6
YZ250,YZ 250,"Solid 2003 YZ250 for sale.. has fresh rebuild, great compression, devol radiator guards, asv brake/clutch lever, talon rear hub and takasago excel pro series front hub. Could use a new rear tire.. will throw in desert tank and a gas can. Yz250, yz 2 [...]","$2,500",2003,Vancouver,WA,08/08/17 3:04 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/f080f508a330631972669a4a9cd98885
RM250,1998 Suzuki RM250,This bike is very clean and has been completely rebuilt. New Weisco piston and ring new plastic new graphics Seat cover new handlebars new brakes new front and back sprocket new chain new foot pegs pro circuit pipe and seltzer New rims spokes and nipples new bearings in the hubs Bike is very fast Perfect for the vintage class ready to race $2500 obo.,"$2,500",1998,Terre Haute,IN,08/08/17 12:00 am (1 day ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122892016
KX 500,1992 Kawasaki KX 500,"1992 KX500, 2nd owner. This bike has stayed in the family until now. It has been very well taken care of. Runs great! $2500 obo.","$2,500",1992,Butte,MT,08/08/17 12:00 am (1 day ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122893792
CR250,"Honda 1994 CR250R, CR 250, CR250 RESTORED","I just completed re-assembly on my 1994 CR250R. I've spent a year, taking it down to the frame, cleaning, replacing, fixing, powder-coating, and re-building it. I'm selling due to getting a 16 CRF450 while this one was still in process. This bike is [...]","$2,499",1994,El Cajon,CA,08/06/17 8:14 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/71de54849325bd4ceb1b207d35624a88
CR250,Like New 2003 Honda CR250 With Title,This bike is in Immaculate condition with a ton of upgrades and looks new. Full pro circuit exhaust that is brand new aftermarket radiator hoses v-force Reeds new Plastics new graphics new tires new seat cover and a lot of little upgrades here and th [...],"$2,499",2003,Spring,TX,08/06/17 9:08 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/d8e66185f15cd143a647a0a7ac879434
CR250,1986 HONDA CR250R,Return to the glory days of Honda blazing high performance two cycle motocross screener. Like new used 20 miles!!! Faster than fast. This bike out performs a new Honda 450cr only available as a four stroke. Stored in heated garage. Single owner. Fanatic care and maintenance. I love this motorcycle and will definitely assist with transport.,"$2,490 (auction)",1986,Kaysville,UT,08/05/17 11:45 am (4 days ago),eBay,http://www.bikefinds.com/for-sale/e232431786606
KDX 220,2001 KDX 220,"2002 Kawasaki KDX 220 NEW; rear tire, chain and sprockets, fork boots, grips, fork seals, Race Tech Gold Valve forks, FRP valved rear shock, FRP chain guide, all fluids, Trail Tech Vapor computer.... 145PSI compression. Rear left hand brake. Renthal [...]","$2,450",2001,Rockford,IL,08/08/17 5:21 pm (23 hours ago),Craigslist,http://www.bikefinds.com/for-sale/02320e7c9af3e3de93638a5f4b27e689
CR250,2001 HONDA CR250R,Same owner for 16 years!!!! Well maintained and NEVER raced! Only been to the sand one time and otherwise set up for the woods or where ever you wanna ride it. Great bike and has less than 15 hours on a fresh top end. Starts first or second kick ever [...],"$2,450",2001,Camas,WA,08/06/17 7:01 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/6635e96820322c4508ee68deaffaa778
KTM 525,KTM 525 EXC 2004 green sticker,"Sticker valid until June 2018. Really nice condition: new seat, plastics in excellent condition, new levers, new grips, new rear tire to be provided with sale. Electric start too. The negative. The engine is using oil and is leaking around the manifo [...]","$2,450",2004,belmont,CA,08/06/17 6:48 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/cd6e7ff6d10af1898683707986540d56
YZ125,YZ125 YZ144,2005 YZ125 with numerous upgrades to be comparable to a KTM 150XC-W or a Husqvarna TE150. motor was taken off the bike and sent to Eric Gore to be built to a 144. The port job is for all low to mid power. To eliminate the low end bog of a 125 a new k [...],"$2,450",2005,SIKESTON,TN,08/05/17 1:21 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/eee3653dd2aa9a208be2229f94d03423
CR250,2000 Honda Cr250r,"This bike is extremely fast!! Low hours vet owned and maintained. Original seat and plastics. Very Reliable Starts on first kick, Green sticker good until 2019 Pink slip in hand Big Bore kit Desert Tank kickstand installed Carbon Fiber header sle [...]","$2,400",2000,san jose east,CA,08/07/17 7:19 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/019fbc71e0e4643dd77a67631315cc2b
KTM 250,2003 ktm 250exc $2400.00 OBO,"I'm selling a 2003 KTM 250EXC. Top and bottom end replaced not too long ago. Clean and clear title. It comes with an extra set of tires. Asking $2400.00 OBO. If any questions call show contact info Se habla espa�ol. No low ballers, only serious buyer [...]","$2,400",2003,North Phoenix,AZ,08/05/17 7:10 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/2ab2cc85eceda73805038f857bad4462
